,Unnamed: 0,fips_final,NAME,num_hospitals,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,potential_increase_in_bed_capac,bed_utilization,avg_ventilator_usage,population,cases_total,deaths_total,cases_per_capita,deaths_per_capita,case_fatality_rate,Unnamed: 0.1,county,STATEFP,COUNTYFP,CountyName,StateName,State,dem_to_rep_ratio,stay.at.home,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,federal.guidelines,foreign.travel.ban,Total!!Male,Total!!Female,Total,Total!!Population of one race,Total!!Population of one race!!White,Total!!Population of one race!!Black or African American,Total!!Population of one race!!American Indian and Alaska Native,Total!!Population of one race!!Asian,Total!!Population of one race!!Asian!!Asian Indian,Total!!Population of one race!!Asian!!Chinese (including Taiwanese),Total!!Population of one race!!Asian!!Filipino,Total!!Population of one race!!Asian!!Japanese,Total!!Population of one race!!Asian!!Korean,Total!!Population of one race!!Asian!!Vietnamese,Total!!Population of one race!!Asian!!Other Asian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Samoan,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Total!!Population of one race!!Some Other Race,Total!!Population of Two or More Races,Total!!Population of Two or More Races!!White; American Indian and Alaska Native,Total!!Population of Two or More Races!!White; Asian,Total!!Population of Two or More Races!!White; Black or African American,Total!!Population of Two or More Races!!White; Some Other Race,mob_retail,mob_grocery,mob_parks,mob_transit,mob_workplace,mob_residential,0-17,18-44,45-64,65-74,75+
2170,2170,53041,"Lewis County, Washington",2,153,152,10,10,0,1,0.503092585,3,80707,29,3,0.000359324,3.72E-05,0.103448276,1699,Lewis,53,41,Lewis,WA,Washington,0.43897781,737507,737507,737495,737501,737501,737501,737500,737495,37750,37705,75455,73018,67712,405,1073,664,63,126,154,60,143,20,98,117,29,32,31,25,3047,2437,1092,374,283,368,-17.17835018,-4.275847262,12.61041135,-10.28949832,-21.74734584,8.949943324,17460,23350,21569,7285,5791
2171,2171,53043,"Lincoln County, Washington",2,50,50,8,8,0,0,0.72334248,0.5,10939,2,0,0.000182832,0,0,1713,Lincoln,53,43,Lincoln,WA,Washington,0.302823759,737507,737507,737495,737501,737501,737501,737500,737495,5277,5293,10570,10334,10038,28,173,41,7,3,13,3,8,1,6,5,4,0,0,1,49,236,127,40,18,25,-11.32261411,3.476399561,-9.852173913,-1.84137931,-18.96242775,5.925373134,2396,2525,3452,1239,958
2172,2172,53045,"Mason County, Washington",1,68,25,6,6,0,43,0.46213698,2,66768,26,1,0.000389408,1.50E-05,0.038461538,1883,Mason,53,45,Mason,WA,Washington,0.876873583,737507,737507,737495,737501,737501,737501,737500,737495,31400,29299,60699,58186,52281,659,2239,731,38,107,267,105,110,20,84,227,51,53,95,28,2049,2513,1105,404,241,275,-13.15490121,2.339042453,25.43272221,,-22.30620185,9.175252525,12374,18440,18773,6564,4548
2173,2173,53047,"Okanogan County, Washington",3,112,71,12,12,0,41,0.195421617,1.666666667,42243,25,1,0.000591814,2.37E-05,0.04,2184,Okanogan,53,47,Okanogan,WA,Washington,0.655359001,737507,737507,737495,737501,737501,737501,737500,737495,20750,20370,41120,39664,30399,159,4675,237,36,25,84,28,21,2,41,31,10,2,10,9,4163,1456,738,100,100,290,-7.368421053,11.47192982,,,-21.26083591,4.729166667,9667,11837,12546,4184,2886
2174,2174,53049,"Pacific County, Washington",2,51,35,6,6,0,16,0.186849315,1.5,22471,4,0,0.000178007,0,0,2247,Pacific,53,49,Pacific,WA,Washington,0.861940299,737507,737507,737495,737501,737501,737501,737500,737495,10488,10432,20920,20216,18286,79,483,427,8,32,35,23,27,10,292,15,5,1,5,4,926,704,414,93,39,70,-15.33603239,0.821862348,17.22128852,,-21.24071207,,3748,5108,6881,3014,2169
2175,2175,53051,"Pend Oreille County, Washington",1,74,20,4,4,0,54,0.26575342,2,13724,2,0,0.00014573,0,0,2279,Pend Oreille,53,51,Pend Oreille,WA,Washington,0.442259319,737507,737507,737495,737501,737501,737501,737500,737495,6593,6408,13001,12627,11907,52,488,73,9,13,15,10,3,12,11,16,10,1,2,3,91,374,207,47,28,19,,,,,,,2808,3151,4557,1541,944
2176,2176,53053,"Pierce County, Washington",7,2271,2059,197,197,83,212,0.715959847,8.714285714,904980,1531,52,0.00169175,5.75E-05,0.033964729,2325,Pierce,53,53,Pierce,WA,Washington,1.175134855,737507,737507,737495,737501,737501,737501,737500,737495,392934,402291,795225,740878,590040,53998,10879,47501,2039,2982,11341,3290,11945,6598,9306,10588,1114,3406,4439,1629,27872,54347,9022,13154,12321,3915,-16.09770115,2.304597701,25.34722222,-15.95833333,-19.37969925,10.59016393,198127,298922,210391,48907,38878
2177,2177,53055,"San Juan County, Washington",1,10,10,2,2,0,0,0.062465753,0,17582,14,0,0.000796269,0,0,2585,San Juan,53,55,San Juan,WA,Washington,2.668154762,737507,737507,737495,737501,737501,737501,737500,737495,7665,8104,15769,15370,14597,54,111,181,8,45,19,32,32,6,39,15,3,0,4,8,412,399,191,96,27,46,,,,,,,2493,3554,6065,2274,1383
2178,2178,53057,"Skagit County, Washington",3,205,205,34,34,0,0,0.507042987,3,129205,357,13,0.002763051,0.000100615,0.036414566,2699,Skagit,53,57,Skagit,WA,Washington,1.078994179,737507,737507,737495,737501,737501,737501,737500,737495,57980,58921,116901,113162,97448,774,2516,2080,214,322,692,238,293,120,201,226,66,43,30,87,10118,3739,1190,637,437,779,-19.30959752,-3.391640867,33.94427245,-18.50232198,-24.94195046,9.078173375,27737,37534,32754,10259,8617
2179,2179,53061,"Snohomish County, Washington",5,993,863,72,72,38,130,0.566321932,5,822083,2552,110,0.003104309,0.000133806,0.043103448,2709,Snohomish,53,61,Snohomish,WA,Washington,1.444208803,737507,737507,737495,737501,737501,737501,737500,737495,356958,356377,713335,680613,559011,18168,9793,63385,7363,8189,12722,3186,11870,9790,10265,3135,708,557,324,1546,27121,32722,6714,10025,5126,3193,-22.01702786,-8.358359133,22.16408669,-27.01470588,-32.19117647,12.88390093,174167,266630,198994,41019,32525
2180,2180,53063,"Spokane County, Washington",7,1926,1705,84,84,128,221,0.539967654,5.857142857,522798,378,22,0.000723033,4.21E-05,0.058201058,2727,Spokane,53,63,Spokane,WA,Washington,0.826614361,737507,737507,737495,737501,737501,737501,737500,737495,232696,238525,471221,453365,420275,8056,7295,9957,837,1524,1592,1110,1128,1805,1961,1902,366,326,153,1057,5880,17856,5383,3833,3710,1429,-18.02786378,-1.528637771,43.02321981,-23.54643963,-25.04566563,8.565789474,109502,173804,126946,32165,28804
2181,2181,53065,"Stevens County, Washington",2,120,48,8,8,0,72,0.45140201,1.5,45723,9,1,0.000196837,2.19E-05,0.111111111,2784,Stevens,53,65,Stevens,WA,Washington,0.38038388,737507,737507,737495,737501,737501,737501,737500,737495,21782,21749,43531,42075,38923,145,2413,237,18,34,71,44,31,15,24,68,27,14,10,17,289,1456,871,178,103,83,-21.61138759,-1.909230769,3.612794613,,-21.16886792,7.476737822,10495,11255,14265,4714,2802
2182,2182,53067,"Thurston County, Washington",2,500,411,72,72,0,89,0.62683448,7,290536,113,1,0.000388936,3.44E-06,0.008849558,2875,Thurston,53,67,Thurston,WA,Washington,1.414897993,737507,737507,737495,737501,737501,737501,737500,737495,122952,129312,252264,238769,207856,6752,3515,13037,1047,1422,2627,801,2610,2571,1959,1961,328,934,415,284,5648,13495,3173,3532,2352,1212,-19.79166667,-4.805555556,14.16666667,-15.68055556,-26.64102564,10.38888889,58122,90010,71368,18284,14480
2183,2183,53071,"Walla Walla County, Washington",1,142,120,28,28,6,22,0.49763113,5,60760,92,0,0.001514154,0,0,3013,Walla Walla,53,71,Walla Walla,WA,Washington,0.710131126,737507,737507,737495,737501,737501,737501,737500,737495,29835,28946,58781,56953,49654,1079,603,758,85,170,129,108,86,39,141,167,28,16,43,80,4692,1828,460,334,221,466,,,,,,,13240,21828,14935,4148,4630
2184,2184,53073,"Whatcom County, Washington",1,253,207,24,24,0,46,0.80009264,5,229247,317,28,0.001382788,0.000122139,0.088328076,3128,Whatcom,53,73,Whatcom,WA,Washington,1.486243504,737507,737507,737495,737501,737501,737501,737500,737495,99635,101505,201140,193587,171816,1929,5683,7090,1922,1245,1099,535,711,888,690,492,106,82,56,248,6577,7553,2015,2034,1031,803,-26.98684211,-10.49690402,33.64473684,-27.57198142,-28.1122291,10.46362229,42205,78802,53493,14668,11972
2185,2185,53075,"Whitman County, Washington",2,61,50,10,10,0,11,0.34947945,2,50104,16,0,0.000319336,0,0,3144,Whitman,53,75,Whitman,WA,Washington,1.100364717,737507,737507,737495,737501,737501,737501,737500,737495,22806,21970,44776,43146,37866,748,308,3472,473,1418,268,276,498,202,337,103,39,16,26,22,649,1630,402,619,198,116,-22.99303406,-7.391700405,,,-27.04489164,11.76410256,6741,25917,7861,2228,2029
2186,2186,53077,"Yakima County, Washington",3,327,258,52,52,0,69,0.486266603,5,250873,1411,48,0.00562436,0.000191332,0.034018427,3216,Yakima,53,77,Yakima,WA,Washington,0.749754403,737507,737507,737495,737501,737501,737501,737500,737495,121676,121555,243231,234122,155056,2320,10568,2560,355,346,907,212,356,145,239,204,54,38,37,75,63414,9109,2363,889,825,3226,-14.97910217,4.000773994,10.04876161,-10.26083591,-22.34133127,6.952012384,74038,85529,55542,15199,12923
2187,2187,54001,"Barbour County, West Virginia",1,72,12,2,2,0,60,0.45684931,1,16441,5,1,0.000304118,6.08E-05,0.2,142,Barbour,54,1,Barbour,WV,West Virginia,0.26993594,737508,737508,737508,737500,737508,737508,737500,737495,8190,8399,16589,16345,16059,124,96,34,4,14,5,1,3,2,5,3,1,0,0,2,29,244,98,14,80,7,-14.2684884,-5.681071737,,,-17.28270094,,3602,5444,4782,1562,1199
2188,2188,54003,"Berkeley County, West Virginia",1,195,146,20,20,4,49,0.62878591,13,119171,166,2,0.001392956,1.68E-05,0.012048193,205,Berkeley,54,3,Berkeley,WV,West Virginia,0.436234244,737508,737508,737508,737500,737508,737508,737500,737495,51703,52466,104169,101423,91500,7432,286,878,143,151,195,37,106,87,159,38,12,6,4,16,1289,2746,426,337,1378,216,-17.96404682,-4.902591973,2.391797676,-25.31051587,-24.72157191,9.758779264,26216,37416,28679,7182,4676
2189,2189,54005,"Boone County, West Virginia",1,25,25,4,4,0,0,0.44175342,2,21457,6,0,0.000279629,0,0,245,Boone,54,5,Boone,WV,West Virginia,0.275215252,737508,737508,737508,737500,737508,737508,737500,737495,12239,12390,24629,24491,24271,122,35,21,4,7,3,2,2,3,0,1,1,0,0,0,41,138,58,7,57,6,-14.63053097,0.352678571,23.30327869,-17.41319444,-21.32238193,9.35625,5625,8080,7435,2018,1471
2190,2190,54007,"Braxton County, West Virginia",1,25,25,4,4,0,0,0.081753425,2,13957,2,0,0.000143297,0,0,276,Braxton,54,7,Braxton,WV,West Virginia,0.373480351,737508,737508,737508,737500,737508,737508,737500,737495,7316,7207,14523,14395,14259,59,42,25,7,2,8,4,0,0,4,3,3,0,0,0,7,128,54,15,40,6,-14.81410256,,,-16.1626087,-20.81561997,,3009,4489,4479,1458,1088
2191,2191,54009,"Brooke County, West Virginia",1,218,127,10,10,0,91,0.42603818,7,21939,3,0,0.000136743,0,0,291,Brooke,54,9,Brooke,WV,West Virginia,0.387622642,737508,737508,737508,737500,737508,737508,737500,737495,11672,12397,24069,23795,23358,281,21,95,36,22,15,9,4,2,7,3,1,2,0,0,37,274,76,37,130,4,-14.86538462,-0.564102564,,,-20.04079254,,4577,7508,7382,2273,2329
2192,2192,54011,"Cabell County, West Virginia",6,1071,995,85,85,61,76,0.797942988,5.166666667,91945,44,0,0.000478547,0,0,349,Cabell,54,11,Cabell,WV,West Virginia,0.576675063,737508,737508,737508,737500,737508,737508,737500,737495,46972,49347,96319,94418,88194,4784,220,940,204,219,113,53,86,157,108,25,11,5,2,7,255,1901,439,237,945,56,-20.66550117,-5.066433566,-32,-35.83333333,-22.71794872,8.506578947,18908,36686,25361,8015,7349
2193,2193,54013,"Calhoun County, West Virginia",1,42,25,4,4,0,17,0.16087671,1,7109,1,0,0.000140667,0,0,373,Calhoun,54,13,Calhoun,WV,West Virginia,0.224078624,737508,737508,737508,737500,737508,737508,737500,737495,3821,3806,7627,7571,7504,16,21,12,3,0,2,3,1,0,3,3,0,0,0,3,15,56,32,4,13,1,-14.83154122,0.208201893,4.506024096,-13.39583333,-18.81074766,8.423611111,1514,2285,2443,769,616
2194,2194,54019,"Fayette County, West Virginia",2,94,50,7,7,0,44,0.394082185,1.5,42406,16,0,0.000377305,0,0,952,Fayette,54,19,Fayette,WV,West Virginia,0.41421261,737508,737508,737508,737500,737508,737508,737500,737495,23085,22954,46039,45420,43026,2122,92,91,19,17,23,7,9,2,14,5,0,2,1,2,84,619,199,25,290,34,-10.60394537,4.443507589,15.31782946,-10,-19.14545455,6.963815789,9456,14790,13991,4090,3712
2195,2195,54023,"Grant County, West Virginia",1,45,25,3,3,0,20,0.56723285,2,11568,3,0,0.000259336,0,0,1115,Grant,54,23,Grant,WV,West Virginia,0.11780948,737508,737508,737508,737500,737508,737508,737500,737495,5928,6009,11937,11835,11657,80,18,19,5,4,4,1,1,0,4,3,1,2,0,0,58,102,32,5,37,21,-11.154,4.853785901,27.59090909,-7.574468085,-17.41144414,5.721461187,2557,3587,3604,1283,906
2196,2196,54025,"Greenbrier County, West Virginia",1,122,92,12,12,0,30,0.33913043,2,34662,7,0,0.00020195,0,0,1140,Greenbrier,54,25,Greenbrier,WV,West Virginia,0.393993303,737508,737508,737508,737500,737508,737508,737500,737495,17296,18184,35480,34946,33565,981,112,142,27,37,21,4,17,12,24,8,5,1,0,2,138,534,161,38,235,28,-21.49665552,-2.123076923,,,-23.48018648,-0.352941176,7116,10642,10884,3766,3072
2197,2197,54027,"Hampshire County, West Virginia",1,44,14,2,2,0,30,0.44324854,2,23175,8,1,0.0003452,4.31E-05,0.125,1209,Hampshire,54,27,Hampshire,WV,West Virginia,0.236102809,737508,737508,737508,737500,737508,737508,737500,737495,12136,11828,23964,23697,23301,240,50,51,4,10,12,7,6,3,9,15,2,0,2,11,40,267,83,37,88,26,-22.67521368,-4.185897436,18.0467033,-37.43939394,-23.28904429,12.9005305,5386,7374,7306,2347,1551
2198,2198,54033,"Harrison County, West Virginia",1,292,232,20,20,0,60,0.63453001,17,67256,31,1,0.000460925,1.49E-05,0.032258065,1251,Harrison,54,33,Harrison,WV,West Virginia,0.410346667,737508,737508,737508,737500,737508,737508,737500,737495,33648,35451,69099,68030,66306,1121,136,327,55,75,60,8,31,49,49,16,11,1,0,4,124,1069,362,116,413,78,-4.563146998,-2.172259508,6.707792208,-9.197916667,-19.29925651,8.104347826,15172,22220,20299,5945,5463
2199,2199,54035,"Jackson County, West Virginia",1,25,25,4,4,0,0,0.32734248,2,28576,135,15,0.004724244,0.000524916,0.111111111,1426,Jackson,54,35,Jackson,WV,West Virginia,0.295232816,737508,737508,737508,737500,737508,737508,737500,737495,14425,14786,29211,28953,28673,85,48,79,8,25,21,11,4,0,10,9,1,7,1,0,59,258,116,26,87,7,-10.93529894,-2.343362832,10.52287582,-9.621582734,-19.75847751,7.712050078,6589,9093,8364,2870,2295
2200,2200,54037,"Jefferson County, West Virginia",1,25,25,5,5,0,0,0.41424659,3,57146,82,1,0.001434921,1.75E-05,0.012195122,1441,Jefferson,54,37,Jefferson,WV,West Virginia,0.720842169,737508,737508,737508,737500,737508,737508,737500,737495,26444,27054,53498,52129,46876,3524,132,618,106,111,123,33,65,37,143,33,4,19,1,9,946,1369,260,208,546,110,-14.38810007,-0.184139785,15.45106383,-14.28236493,-20.6692607,7.890704801,12704,19079,15401,3838,2476
2201,2201,54039,"Kanawha County, West Virginia",6,822,1106,143,143,26,-284,0.583274207,8,178124,168,10,0.000943163,5.61E-05,0.05952381,1511,Kanawha,54,39,Kanawha,WV,West Virginia,0.644538198,737508,737508,737508,737500,737508,737508,737500,737495,92725,100338,193063,189128,172036,14115,410,2000,683,301,311,78,119,179,329,41,7,6,8,20,526,3935,867,428,1997,85,-21.36480186,-4.286713287,-18.10839161,-20.54312354,-25.03146853,8.637529138,39734,62854,58160,16847,15468
2202,2202,54041,"Lewis County, West Virginia",2,220,220,6,6,0,0,0.56822441,1,15907,4,0,0.000251462,0,0,1698,Lewis,54,41,Lewis,WV,West Virginia,0.255403868,737508,737508,737508,737500,737508,737508,737500,737495,8068,8304,16372,16209,16029,74,33,55,9,14,6,4,7,4,11,1,1,0,0,0,17,163,78,20,42,15,-17.17835018,-4.275847262,12.61041135,-10.28949832,-21.74734584,8.949943324,3397,5139,4908,1644,1284
2203,2203,54045,"Logan County, West Virginia",1,140,132,12,12,0,8,0.41525528,3,32019,13,1,0.000406009,3.12E-05,0.076923077,1757,Logan,54,45,Logan,WV,West Virginia,0.211377185,737508,737508,737508,737500,737508,737508,737500,737495,18098,18645,36743,36451,35475,788,33,101,21,13,31,0,6,7,23,0,0,0,0,0,54,292,117,25,114,14,-5.778061224,6.208672087,,6.180555556,-18.04563492,8.655462185,7494,12109,11565,3071,2504
2204,2204,54047,"McDowell County, West Virginia",1,124,49,7,7,0,75,0.128208,2,17624,6,0,0.000340445,0,0,1910,McDowell,54,47,McDowell,WV,West Virginia,0.310650248,737508,737508,737508,737500,737508,737508,737500,737495,10937,11176,22113,21877,19710,2107,34,15,5,0,6,0,0,2,2,0,0,0,0,0,11,236,77,6,108,9,-9.407142857,1.876678877,4.384615385,-6.535714286,-14.12938415,7.587848933,4414,7039,7002,2026,1632
2205,2205,54051,"Marshall County, West Virginia",1,70,59,9,9,0,11,0.29389367,2,30531,19,0,0.000622318,0,0,1871,Marshall,54,51,Marshall,WV,West Virginia,0.301882888,737508,737508,737508,737500,737508,737508,737500,737495,16154,16953,33107,32822,32429,177,47,119,48,21,29,3,5,8,5,2,1,0,1,0,48,285,98,34,101,29,-8.127012522,6.323076923,34.44262295,-10.78021978,-17.72437673,5.661654135,6892,9993,10408,3079,2735
2206,2206,54053,"Mason County, West Virginia",1,201,49,5,5,0,152,0.372435,2,26516,12,0,0.000452557,0,0,1887,Mason,54,53,Mason,WV,West Virginia,0.271883982,737508,737508,737508,737500,737508,737508,737500,737495,13131,14193,27324,27048,26704,171,41,90,17,20,30,1,4,7,11,12,0,0,0,12,30,276,115,20,101,20,-13.15490121,2.339042453,25.43272221,,-22.30620185,9.175252525,5932,8561,8177,2636,2018
2207,2207,54055,"Mercer County, West Virginia",3,419,206,33,33,0,213,0.597420207,2.666666667,58758,11,0,0.000187209,0,0,1952,Mercer,54,55,Mercer,WV,West Virginia,0.270282694,737508,737508,737508,737500,737508,737508,737500,737495,29754,32510,62264,61375,57009,3791,141,325,93,35,83,14,17,42,41,2,0,0,1,1,107,889,235,68,476,33,-16.23589744,-2.931888545,2.238095238,-37.37254902,-20.86105263,9.728395062,12792,20202,18057,5936,5277
2208,2208,54057,"Mineral County, West Virginia",1,25,25,4,4,0,0,0.23945205,2,26868,18,0,0.000669942,0,0,1986,Mineral,54,57,Mineral,WV,West Virginia,0.226019846,737508,737508,737508,737500,737508,737508,737500,737495,13986,14226,28212,27864,26890,782,41,110,25,22,44,4,9,0,6,1,0,1,0,0,40,348,74,25,205,7,-17.14117647,-11.05321722,,-13.2962963,-18.75827758,-0.8,5871,9288,8160,2901,1992
2209,2209,54061,"Monongalia County, West Virginia",3,975,890,91,91,39,85,0.69379107,17.33333333,105612,107,5,0.001013142,4.73E-05,0.046728972,2010,Monongalia,54,61,Monongalia,WV,West Virginia,0.797471788,737508,737508,737508,737500,737508,737508,737500,737495,49600,46589,96189,94485,87488,3496,145,2941,956,1006,149,93,247,104,386,48,24,3,11,10,367,1704,304,396,699,81,-26.26223776,-7.646853147,2.806876061,-20.98135198,-30.9044289,12.6827262,15252,50354,20757,5310,4516
2210,2210,54065,"Morgan County, West Virginia",1,41,25,4,4,0,16,0.34575343,2,17884,13,0,0.000726907,0,0,2061,Morgan,54,65,Morgan,WV,West Virginia,0.274424285,737508,737508,737508,737500,737508,737508,737500,737495,8749,8792,17541,17306,17063,97,55,50,4,12,8,4,7,0,15,4,0,2,0,2,37,235,109,27,52,11,-9.756756757,5.662447257,14.83870968,-4.9,-18.61813187,6.07486631,3600,5166,5559,1882,1334
2211,2211,54067,"Nicholas County, West Virginia",1,105,49,6,6,0,56,0.50484437,2,24496,6,0,0.000244938,0,0,2139,Nicholas,54,67,Nicholas,WV,West Virginia,0.253758102,737508,737508,737508,737500,737508,737508,737500,737495,12914,13319,26233,25997,25805,43,53,69,8,19,10,1,3,15,13,7,1,1,1,4,20,236,168,15,39,5,-14.48920455,4.648863636,,,-23.83006536,,5550,8143,8063,2611,1866
2212,2212,54069,"Ohio County, West Virginia",2,395,245,22,22,0,150,0.524001655,4,41411,33,1,0.00079689,2.41E-05,0.03030303,2181,Ohio,54,69,Ohio,WV,West Virginia,0.493132238,737508,737508,737508,737500,737508,737508,737500,737495,21165,23278,44443,43581,41416,1636,62,370,86,87,80,14,31,21,51,8,4,4,0,0,89,862,174,78,489,27,-20.39386747,7.405686702,-15.44481383,-9.477079289,-22.30333333,9.314229893,8465,14512,13253,3873,4340
2213,2213,54075,"Pocahontas County, West Virginia",1,25,25,4,4,0,0,0.16383561,2,8247,2,0,0.000242512,0,0,2356,Pocahontas,54,75,Pocahontas,WV,West Virginia,0.371794872,737508,737508,737508,737500,737508,737508,737500,737495,4473,4246,8719,8631,8528,60,19,4,0,0,1,0,2,0,1,1,1,0,0,0,19,88,54,10,11,1,-14.66666667,,-30.66666667,,-19.75438596,,1560,2522,2953,970,714
2214,2214,54077,"Preston County, West Virginia",1,25,25,4,4,0,0,0.36449316,2,33432,13,0,0.000388849,0,0,2404,Preston,54,77,Preston,WV,West Virginia,0.258964143,737508,737508,737508,737500,737508,737508,737500,737495,17298,16222,33520,33259,32724,361,63,48,9,12,18,1,7,1,0,10,7,0,0,3,53,261,125,18,64,12,-18.69230769,-4.092948718,,,-17.56410256,,6552,11712,9999,3044,2213
2215,2215,54081,"Raleigh County, West Virginia",2,473,413,27,27,0,60,0.481564075,6.5,73361,10,0,0.000136312,0,0,2442,Raleigh,54,81,Raleigh,WV,West Virginia,0.292226052,737508,737508,737508,737500,737508,737508,737500,737495,39387,39472,78859,77491,69800,6468,194,718,266,69,132,10,23,24,194,23,8,4,0,11,288,1368,419,138,531,68,-17.45221445,-8.684149184,,-10.34149184,-20.53729604,7.868944099,16380,26736,23082,6732,5929
2216,2216,54083,"Randolph County, West Virginia",1,80,90,16,16,0,-10,0.27223745,2,28695,4,0,0.000139397,0,0,2447,Randolph,54,83,Randolph,WV,West Virginia,0.358500459,737508,737508,737508,737500,737508,737508,737500,737495,15148,14257,29405,29165,28614,344,66,100,28,16,18,3,12,6,17,0,0,0,0,0,41,240,95,37,67,12,-7.637055838,8.812169312,-0.666666667,,-16.74067164,3.888059701,5706,9631,8822,3003,2243
2217,2217,54087,"Roane County, West Virginia",1,60,25,4,4,0,35,0.30093151,2,13688,6,0,0.00043834,0,0,2506,Roane,54,87,Roane,WV,West Virginia,0.323194922,737508,737508,737508,737500,737508,737508,737500,737495,7384,7542,14926,14799,14682,19,25,40,7,8,12,4,5,0,4,3,0,2,0,1,30,127,56,22,27,5,-9.974922601,0.531605184,-21.69230769,,-22.49625,8.206283588,3237,4506,4617,1494,1072
2218,2218,54089,"Summers County, West Virginia",1,25,25,4,4,0,0,0.30136988,2,12573,1,0,7.95E-05,0,0,2809,Summers,54,89,Summers,WV,West Virginia,0.344428365,737508,737508,737508,737500,737508,737508,737500,737495,6250,7677,13927,13741,12957,664,40,31,4,7,8,3,3,5,1,0,0,0,0,0,49,186,68,19,68,5,-0.908783784,,,,-23.3252818,,2523,4298,4424,1439,1243
2219,2219,54091,"Taylor County, West Virginia",1,25,25,4,4,0,0,0.30794519,1,16695,7,0,0.000419287,0,0,2852,Taylor,54,91,Taylor,WV,West Virginia,0.315022185,737508,737508,737508,737500,737508,737508,737500,737495,8549,8346,16895,16724,16481,125,39,60,30,7,14,1,4,0,4,0,0,0,0,0,19,171,59,22,60,19,-7.160714286,4.098181818,-26,15.86111111,-15.25227273,7.791666667,3514,5586,5051,1487,1257
